Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2416,16379631,mhiro2,"2026-07-22 04:06:26",680.9,2,mhiro2
2417,16376293,"The Rocket Science","2026-07-10 14:44:41",680.7,2,"caryan,minnymouse,yutotkg"
2418,16395000,"tomo48""","2026-06-29 13:11:01",680.7,2,tomo48
2419,16438909,TaSuy,"2026-07-01 08:47:13",680.7,2,taikiyoneyama
2420,16511624,芦澤　潤,"2026-07-09 08:11:32",680.5,1,aszwjn
2421,16388571,Mikio,"2026-07-01 11:05:29",680.5,2,mikiokobayashi
2422,16413249,cherry_luvly,"2026-07-22 11:03:21",680.4,2,cherryluvly
2423,16372062,Hiro0811,"2026-06-21 20:55:14",680.2,2,hiro0811
2424,16463400,guglilac,"2026-07-14 07:25:50",680.2,2,guglilac
2425,16372843,trisector,"2026-06-17 02:06:41",680.1,2,trisector
2426,16382642,pokecard_kaggle,"2026-07-20 14:31:51",680.1,2,pokecardkaggle
2427,16391352,Shiva,"2026-06-18 22:07:55",679.9,1,shivasai77
2428,16428291,kojimari,"2026-07-19 03:36:42",679.4,2,kojimari1029
2429,16430278,miyakokonbu,"2026-07-18 10:19:17",679.3,2,miyakokonbu
2430,16385615,sukesuke012,"2026-07-21 06:20:04",679.2,2,sukesuke012
2431,16379206,"qiao jinxia07","2026-07-03 20:06:13",679.1,2,qiaojinxia07
2432,16394697,Magikarp0916,"2026-06-20 11:10:18",679.0,2,magikarp0916
2433,16385539,MoMy,"2026-06-20 15:42:55",678.7,2,ysasaki
2434,16379345,0xWhalet,"2026-06-18 09:00:39",678.7,2,whalet
2435,16383236,Vishwa,"2026-07-22 08:41:16",678.5,2,rv1922
2436,16414343,"Kazuya Shiroshita","2026-06-29 13:13:23",678.5,2,kazuyashiroshita
2437,16375766,"Ten Uchikawa","2026-06-29 11:23:18",678.5,2,tenuchikawa
2438,16394353,KojiKRSE,"2026-07-05 04:22:59",678.4,2,kojikrse
2439,16384416,ohnuma,"2026-06-17 20:20:05",678.3,1,ohnuma00
2440,16394860,YugoHamada,"2026-06-19 13:56:07",678.2,1,yugohamada
2441,16385383,hatata,"2026-07-22 01:07:20",678.1,2,hatata3737
2442,16485125,simmons1025,"2026-07-20 11:13:23",678.0,2,simmons1025
2443,16371969,Latitu,"2026-06-18 00:39:32",677.9,2,latitu
2444,16371806,hida1211,"2026-07-17 11:58:08",677.9,2,hida1211
2445,16378723,CYLIM87,"2026-07-04 16:30:50",677.7,2,cylim87
2446,16410955,protoAgent,"2026-07-05 00:16:37",677.7,2,protolabsstudio
2447,16375124,openrasmus,"2026-06-19 18:04:54",677.4,2,openrasmus
2448,16392711,"Tomohiro Kawamoto","2026-06-22 10:56:57",677.3,2,tomohirokawamoto
2449,16376655,"Takuto Nishimine","2026-07-16 05:43:04",677.3,2,takutonishimine
2450,16511869,lingexiong,"2026-07-09 09:24:12",677.2,1,bicolgx
2451,16444030,"Yuru Kōdā","2026-07-18 11:07:45",677.0,1,thekihalaya
2452,16372123,Takusato,"2026-06-19 17:47:11",677.0,2,shogoyamamoto16
2453,16446351,gakutomo,"2026-07-19 12:11:26",676.9,2,gakutomo
2454,16404909,"Edward Lue Chee Lip","2026-07-11 04:43:31",676.8,2,edwardluecheelip
2455,16381027,Yusukey12,"2026-07-03 08:00:30",676.8,2,yusukey12
2456,16372356,maximoming,"2026-07-21 16:36:36",676.6,2,maximoming
2457,16372988,ken4500,"2026-07-04 15:52:56",676.5,2,ken4500
2458,16386056,iwatsushi,"2026-07-20 23:27:12",676.5,2,iwatsushi
2459,16380518,reika555,"2026-07-05 13:58:47",676.3,2,reika555
2460,16376208,"Jonathan Effect","2026-07-21 04:31:03",676.1,2,jonathaneffect
2461,16400957,"AKIRA TAKADA","2026-06-24 16:02:03",675.8,2,akiratakada
2462,16400050,pocky34,"2026-06-24 12:55:55",675.7,2,pocky34
2463,16389144,draven,"2026-07-08 10:53:48",675.5,2,ustchx
2464,16387499,"Sérgio Almeida","2026-07-20 08:54:00",675.5,2,serg1oa
2465,16381280,nao_370,"2026-06-21 06:16:02",675.4,2,nao370
2466,16434090,Steven66886688,"2026-07-01 04:52:49",675.3,2,steven66886688
2467,16425251,amashigure,"2026-07-20 04:27:55",675.3,2,amashigure
2468,16488544,"Hikaru Yamamoto","2026-07-22 13:50:24",675.3,2,yamamotostudio
2469,16374742,"Gotta Prompt ’Em All","2026-07-02 13:55:45",675.3,2,mik123456
2470,16378176,"hosaka kodai","2026-07-09 01:55:59",675.2,2,hosakakodai
2471,16437103,Taishoh,"2026-07-22 07:04:31",675.0,2,taishoh
2472,16384139,"keito k4","2026-06-18 14:09:26",674.9,2,keitok4
2473,16396707,"HAL TCG Dojo","2026-07-22 07:25:05",674.8,2,"kafein,oscarvdorantes,psyrax012"
2474,16400348,kekuru,"2026-07-21 14:25:41",674.8,2,soyaishihara
2475,16398692,dhue123,"2026-07-12 15:15:13",674.7,2,dhue123
2476,16372632,YukihiroMaeda,"2026-06-27 07:18:56",674.5,2,yukihiromaeda
2477,16395692,toiru1999,"2026-07-05 15:55:48",674.5,2,toiru1999
2478,16374194,"GO HIROSHIMA 2","2026-07-22 11:27:51",674.3,2,gohiroshima2
2479,16497982,joinus,"2026-07-22 13:25:06",674.2,2,joinus2003
2480,16385092,"AI Agent By TYMU","2026-06-18 00:47:01",674.2,2,aiagentbytymu
2481,16535964,"Mehul Mathodia","2026-07-13 13:10:07",673.8,2,mehulmathodia
2482,16385594,daigakupotato,"2026-07-21 16:01:45",673.8,2,kiyopote
2483,16389930,"xiang li122","2026-07-20 03:06:04",673.8,2,xiangli122
2484,16408160,tsuzuk1,"2026-07-21 15:16:04",673.7,2,"soreiru,tsuzuk1"
2485,16372161,SmithyAlan,"2026-06-19 16:39:38",673.7,2,smithyalan
2486,16508565,"Lucas Bruzzone","2026-07-09 16:24:21",673.6,2,lucasbruzzone
2487,16416507,"Huttonion Inc","2026-06-23 18:30:24",673.5,2,huttonioninc
2488,16381002,"[Deleted] a61d24f8-61c6-4d78-8adc-5e0e8a502481","2026-07-01 22:31:18",673.3,2,del=ae1097d2e7663f7b
2489,16380063,"Leopard Jaguar","2026-06-18 03:19:54",673.3,2,hirotototo
2490,16375401,Ruhex,"2026-07-07 04:01:11",672.9,2,ruhex9258
2491,16532629,LastPrice,"2026-07-22 10:50:00",672.7,2,lastprice
2492,16557485,"Alan Tsui","2026-07-22 07:18:10",672.3,2,atsui1120
2493,16467439,"Luca Torre","2026-07-20 14:58:06",672.3,2,lucatorre
2494,16378118,WEcoS,"2026-07-22 08:40:35",672.2,2,aungkhainghtun
2495,16425315,georgexue666,"2026-07-19 05:03:43",672.2,2,georgexue666
2496,16382322,yanakatsu,"2026-06-26 15:42:19",672.0,2,yanakatsu
2497,16380796,GarlicToday,"2026-07-13 04:22:36",672.0,2,garlictoday
2498,16381254,"Shingo Kotake","2026-06-22 02:20:20",671.9,2,shingokotake
2499,16390273,"the mudkips","2026-07-04 03:45:41",671.9,2,dominicserrano
2500,16391315,"Teddy McBride","2026-06-22 02:00:37",671.8,2,tedcr100
2501,16372539,Takibi,"2026-06-24 23:57:19",671.8,2,takibi
2502,16436284,mochikiichigo,"2026-07-21 23:20:18",671.8,2,mochikiichigo
2503,16386210,DoAI,"2026-07-22 02:21:24",671.8,2,kyoheid
2504,16388938,osam,"2026-06-23 14:44:21",671.8,2,mitsuya2635
2505,16443789,"Felix P","2026-07-13 14:39:49",671.8,2,felixp21
2506,16563291,"Guan fenghua","2026-07-20 13:58:39",671.7,2,guanfenghua
2507,16439233,sharkself,"2026-06-26 16:41:02",671.4,1,sharkself
2508,16516023,"Kyle Bean","2026-07-14 18:30:11",671.0,2,kbean413
2509,16406311,"kaito ide 31","2026-07-22 11:09:20",671.0,2,kaitoide31
2510,16383858,"Cheshire Cat","2026-06-18 18:55:53",670.8,2,ytaka23
2511,16530426,kohei222,"2026-07-18 05:45:36",670.8,2,kohei222
2512,16425929,sqdhnt,"2026-07-21 04:50:38",670.8,2,sqdhnt
2513,16382738,joshuachoo,"2026-06-30 13:56:57",670.7,2,joshuaachoo
2514,16464688,soranaki0404,"2026-07-01 14:35:16",670.6,2,naki0404
2515,16380120,yu24march,"2026-06-20 10:18:57",670.6,2,yu2403
2516,16495066,Nirgenre,"2026-07-09 15:34:39",670.5,2,"fahimzafri,niazmohaimanabtahi,nirgenre"
2517,16442679,"Lam Mo Kit ","2026-07-22 11:30:49",670.5,2,lammokit
2518,16395207,"Abeeb Adesina","2026-07-16 04:57:53",670.4,2,adesinaabeeb
2519,16381395,selylime,"2026-07-14 07:25:21",670.0,2,selylime
2520,16378122,"Norihide Endo","2026-07-05 06:26:56",670.0,2,endoit
2521,16371898,platypus2000jp,"2026-06-18 03:02:44",669.8,2,platypus2000jp
2522,16392629,Leundai,"2026-06-23 02:19:33",669.8,2,leundai
2523,16382112,"Shuri Ikeno","2026-07-20 15:27:08",669.7,2,shuriikeno
2524,16392439,xo_oblz,"2026-06-24 00:08:35",669.7,2,xooblz
2525,16384779,LLLJ,"2026-06-26 07:24:52",669.5,2,tli004
2526,16373889,toruneko,"2026-06-28 00:27:23",669.4,2,toruneko
2527,16486234,"Tatsuya Kayama","2026-07-22 07:34:05",669.4,2,tatsuyakayama
2528,16379100,"So Mukaichi","2026-06-29 09:51:39",669.1,2,somukaichi
2529,16534257,yamashuuu,"2026-07-13 00:03:54",669.0,2,yamashuuu
2530,16373986,"Maxim Simakov","2026-07-22 06:52:04",668.9,2,maxsim73
2531,16558774,"Togawa Sakiko","2026-07-22 03:05:36",668.6,2,neowehgi
2532,16385824,"[Deleted] 0e0ece22-59bf-4783-a38a-548ae01e7bea","2026-06-18 21:44:00",668.4,2,del=11a4fcd604048af3
2533,16543826,"Naoki Yamada","2026-07-20 03:43:17",668.4,2,naokiyamada1106
2534,16391873,tk.mit0127,"2026-07-22 13:50:16",668.3,2,tkmit0127
2535,16372541,"Evex Developers","2026-07-01 07:14:04",668.1,2,"del=5942c8061baf72a5,edamamex"
2536,16485091,imaima,"2026-07-21 13:07:38",668.0,2,imaimakaggle
2537,16371746,HIrora10,"2026-06-30 23:15:40",667.9,2,hirora10
2538,16395810,Oddball45000,"2026-07-12 16:52:59",667.8,2,oddball45000
2539,16553389,"Theo Neilson","2026-07-22 05:10:55",667.8,2,theoneilson
2540,16380316,Konichiwa,"2026-07-16 13:48:36",667.6,2,"hamadataigen,yoshitakakumagae"
2541,16375828,fujihara,"2026-07-19 01:36:27",667.6,2,fujihara
2542,16376477,IwaKri,"2026-07-21 13:49:41",667.6,2,iwakri
2543,16372551,テライFACC,"2026-07-22 13:48:06",667.4,2,keyholderterai
2544,16386006,Xxbozohead,"2026-07-22 11:17:21",667.3,2,ryanongwx
2545,16390961,shop_0761,"2026-07-13 04:58:03",667.1,2,shop0761
2546,16387127,mori0520mori,"2026-06-22 02:21:32",667.0,1,mori0520mori
2547,16383407,yoshi,"2026-06-27 20:27:37",667.0,2,yoshikisatoh
2548,16373908,"Rin'z Uznir","2026-07-15 14:11:43",666.9,2,rinzuznir
2549,16563824,"Orion Forge","2026-07-22 11:40:45",666.9,2,ljs2546
2550,16405002,satofi,"2026-07-14 12:27:43",666.7,2,satofi
2551,16411665,morux2,"2026-07-22 13:54:46",666.6,2,morux2
2552,16486814,yhgg1,"2026-07-05 15:02:04",666.5,1,yuheih
2553,16386294,"SOUTA Sakurai","2026-07-16 15:02:56",666.3,2,soutasakurai
2554,16426607,"Andrin @ Tufa Labs","2026-07-21 07:39:39",666.1,2,andrinrehmann
2555,16396272,"Terminal 7","2026-07-03 00:30:29",666.0,2,mry539
2556,16440525,"hamza khokhar890","2026-07-04 21:36:55",665.8,2,hamzakhokhar890
2557,16380545,aki,"2026-07-22 00:24:27",665.8,2,akihiroogaya
2558,16422470,Bensonli7777,"2026-07-05 14:27:30",665.7,2,"bensonli7777,sengami"
2559,16537444,NSTS04,"2026-07-21 13:41:30",665.6,2,satoshinakamura04
2560,16371895,"DD Adai","2026-06-27 08:34:00",665.5,2,ddadai
2561,16548242,"Too Young Too simple","2026-07-15 12:35:33",665.4,2,yuezhuo0544
2562,16531462,"Andrew Chistyakov","2026-07-14 08:18:05",665.3,2,andrewchist
2563,16427793,nnc,"2026-06-27 06:57:31",665.2,2,daimarusui3
2564,16398334,pupipupi5,"2026-06-20 08:11:53",665.1,2,"asakatsutsui,tominarit"
2565,16381805,"Iwakiri Takuya","2026-06-18 13:15:04",665.0,1,iwaktaku
2566,16400433,hoshimori,"2026-06-24 15:00:56",665.0,2,hoshimori
2567,16371530,"sora ukita","2026-07-21 21:10:54",665.0,2,soraukita
2568,16385630,きれいナビ,"2026-07-09 10:27:16",664.7,2,kireinavi
2569,16381294,"Junliang Ye","2026-07-01 09:40:47",664.6,2,junliangye
2570,16388956,micchy,"2026-07-09 12:22:57",664.4,2,micchy326
2571,16402290,tamanegi1111,"2026-06-22 13:08:04",664.4,1,tamanegi1111
2572,16377185,Y-Kitaro,"2026-07-21 13:39:50",664.4,2,yhataktaro
2573,16433945,Leifson1337,"2026-07-05 21:34:06",664.4,2,leifson1337
2574,16472830,weimean,"2026-07-20 06:29:54",664.3,2,gtwm98
2575,16550928,"Vignesh Reddy Julakanti","2026-07-18 21:17:17",664.2,1,vigneshreddyju
2576,16374021,（かえる）,"2026-07-22 13:22:19",664.1,2,kaeru039
2577,16402840,greengreenpurple,"2026-06-21 06:44:33",664.1,2,greengreenpurple
2578,16531344,Tyooughtul,"2026-07-22 12:53:06",664.0,2,yooughtul
2579,16381878,DaisukeFukuda6636,"2026-06-18 13:00:52",664.0,2,daisukefukuda6636
2580,16386877,"[Deleted] b62b5e0a-0771-47bf-93b0-1d6d0c94542f","2026-06-29 02:05:29",664.0,2,del=60666b9afa732c84
2581,16393228,sryo,"2026-06-24 13:55:43",663.9,2,sryo188558
2582,16501044,"Songyot P","2026-07-22 07:54:01",663.7,2,songyotpi
2583,16404193,"Shubham Choudhary","2026-06-21 09:31:16",663.6,2,shubhch32
2584,16394075,PLAYERshi,"2026-06-28 16:40:55",663.6,2,playershi
2585,16389573,"Shu Kato","2026-07-18 10:14:41",663.5,2,"kamasho,shukato"
2586,16512470,"Tomoki Tanzawa","2026-07-11 02:30:17",663.4,2,tomokitanzawa
2587,16377252,BioMath,"2026-07-21 16:20:32",663.4,2,"columbia2131,renahayashi,shuichikudo"
2588,16495706,ZZDirty,"2026-07-21 23:51:02",663.2,2,zzdirty
2589,16388358,yskt_min,"2026-06-19 11:44:00",663.1,1,ysktmin
2590,16398204,"Kaung Htet San","2026-06-24 05:38:29",662.8,2,kaunghtetsan275
2591,16429048,"Sean Jones","2026-07-18 17:51:57",662.8,2,seanjones444
2592,16394931,MichiFuna,"2026-07-20 04:44:41",662.7,2,michifuna
2593,16392512,"Yujiro Seki","2026-07-12 12:39:08",662.5,2,"shunnosukeseki,yujiroseki"
2594,16377065,CleAAAAAA,"2026-07-21 22:56:21",662.4,2,"kirvk013,sunning11"
2595,16373221,Ohnishiiii,"2026-06-26 07:54:32",662.4,2,keisukeonishi
2596,16373644,yankoGPT,"2026-06-26 03:12:30",662.2,2,"machi70,sota365,yamamoto908"
2597,16373956,tsumuit,"2026-06-17 01:09:44",661.9,2,tsumuit
2598,16385790,Leocthl,"2026-07-13 18:36:26",661.7,2,"leocthl,marcus999"
2599,16371460,てうぽけ,"2026-07-18 12:11:02",661.6,2,"c0a24013,siitake667"
2600,16374256,Hayauchiwasabi,"2026-06-18 00:17:05",661.6,2,kaiikeda
2601,16384229,"Mitudru Dutta","2026-06-22 16:28:16",661.5,2,mitudru
2602,16514274,"Bastian Schmidt2026","2026-07-21 04:03:13",661.4,2,bastianschmidt2026
2603,16403668,Substitute99,"2026-07-22 12:31:30",661.4,2,"siontama,substitute99"
2604,16408470,RiJ,"2026-07-17 01:42:08",661.3,2,junichirokawano
2605,16389547,SAKU,"2026-06-23 04:20:25",661.3,2,yuutasakurada
2606,16441579,"kosuke uematsu","2026-07-06 04:27:31",661.2,2,kosukeuematsu
2607,16373215,Reinhard,"2026-07-21 18:09:38",661.1,2,trainhard
2608,16517412,Neelima,"2026-07-10 16:47:13",661.0,1,neelima0405
2609,16382908,kimkimkirn,"2026-06-27 05:35:20",660.7,2,kimkimkirn
2610,16387818,"Hi Im Ryo","2026-07-21 14:44:24",660.6,2,loto610
2611,16389795,"Naziba Tasnim","2026-06-18 16:15:33",660.5,1,nazcet
2612,16376818,StockMagikarp,"2026-07-22 03:09:20",660.5,2,"rareone0602,tommytang0122,yawei1234"
2613,16374286,Shanghai,"2026-06-17 14:21:36",660.5,2,kaiyamurakami
2614,16372543,pokesom,"2026-07-21 16:08:49",660.4,2,pokeso
2615,16394762,"Y M","2026-07-10 15:48:44",660.1,2,ym0207
2616,16421245,"Hiroshi U","2026-07-03 00:15:00",660.0,2,hiro0921
2617,16407696,"Yusuf Murtaza","2026-06-24 07:55:29",660.0,2,yusufmurtaza01
2618,16410656,"Dustin L","2026-07-04 18:59:45",659.9,2,lidstone
2619,16431074,iketatsu,"2026-06-25 06:35:48",659.9,1,iketatsu
2620,16425996,宮武輝弥,"2026-07-08 04:36:37",659.8,1,carat10
2621,16372118,"Nao Komura","2026-07-08 07:20:22",659.7,2,naokomura
2622,16392238,Jouta_123,"2026-06-19 02:38:12",659.6,2,jouta123
2623,16431830,"kaneko takafumi","2026-07-22 07:01:03",659.6,2,kanekotakafumi
2624,16382683,katsuya-pokeca,"2026-06-27 14:20:54",659.6,2,katsuyapokeca
2625,16371945,conan1024hao,"2026-07-22 07:51:05",659.3,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
2626,16378321,"Arda Karakaş","2026-06-18 12:00:08",659.3,2,ardakarakas
2627,16373222,monzblog,"2026-07-12 15:03:16",659.1,2,monzblog
2628,16380569,natz,"2026-06-17 11:12:36",659.1,2,natz01
2629,16377668,Miyama,"2026-07-17 02:35:38",659.0,2,miyama9314
2630,16470631,DapperOctopus,"2026-07-20 18:46:33",659.0,2,jamesfiacco
2631,16448593,pkm-agent,"2026-07-21 07:35:53",659.0,2,"eddyqiyangliu,feny6313,heyteartt,pagejuju"
2632,16376399,kashort,"2026-07-02 08:03:45",658.9,2,kashort
2633,16396019,wmore8,"2026-07-01 10:28:01",658.9,2,wmore8
2634,16549721,Mearyl,"2026-07-21 00:55:08",658.8,1,mearyl
2635,16385500,"Takao Mizuno","2026-06-23 13:38:34",658.7,2,mzntaka0
2636,16544358,"Kyuhwan Cho","2026-07-20 09:07:36",658.7,2,octoarden
2637,16392430,HoooosE,"2026-06-19 05:39:53",658.4,1,hoooose
2638,16376518,Kyota,"2026-07-14 14:54:09",658.4,2,kyotaroizumi
2639,16430069,"Antonino Zumbo","2026-07-16 22:19:04",658.3,2,olliz92
2640,16380738,jalp,"2026-06-29 11:22:41",658.0,2,jpanvel
2641,16378130,kinakomochi,"2026-06-18 06:03:37",657.9,2,kinakomochi
2642,16454014,Kaii,"2026-07-04 05:30:24",657.9,2,kaiikaggle
2643,16371981,shikisoukan,"2026-07-12 14:25:06",657.7,2,shikisoukan
2644,16382415,"Kawee Lekmuenwai","2026-06-28 23:33:42",657.3,2,kaweelekmuenwai
2645,16394523,TwinTV,"2026-07-04 20:24:40",657.3,2,"tinautran,yelloweevee"
2646,16390165,"LIn Lin","2026-07-12 10:50:05",657.3,2,"andyyou,linbao2001"
2647,16377931,"Oleg Yaroshevskiy","2026-07-14 04:52:33",657.2,1,yaroshevskiy
2648,16380700,KK_1999,"2026-06-17 11:31:32",657.2,2,thebigfundamental
2649,16378672,yamamekko,"2026-06-23 05:52:44",657.1,2,yamamekko
2650,16375468,m333studio,"2026-07-08 09:22:23",657.1,2,kengomukai
2651,16382592,humita,"2026-07-21 15:49:19",657.0,2,hum1ta
2652,16465251,"tsing hua","2026-07-03 16:10:00",657.0,2,tsinghua666
2653,16397215,SKMAAX,"2026-07-15 11:50:12",656.7,2,s06120takuma
2654,16496887,bkrumms,"2026-07-22 11:42:15",656.7,2,bkrumms
2655,16430376,yoikoarmor,"2026-07-16 06:25:28",656.7,2,yoikoarmor
2656,16388107,pipi14ramu,"2026-07-21 04:23:26",656.7,2,pipi14ramu
2657,16379522,hibi,"2026-06-17 18:31:41",656.5,2,hibi2571
2658,16403422,"Isabella Wu","2026-06-20 20:44:05",656.4,1,isabellawoo01
2659,16381425,"Eli C. Lowry","2026-07-03 15:59:48",656.3,2,eliclowry
2660,16375572,Itton_knight,"2026-07-22 00:33:03",656.2,2,ittonknight
2661,16391863,cannotflypig,"2026-06-24 04:34:02",656.2,2,cannotflypig
2662,16399463,OgawaraMakoto(Noah),"2026-06-21 14:19:41",656.2,2,ogawaramakoto
2663,16474241,kisamaki0815,"2026-07-22 12:32:51",656.2,2,kisamaki0815
2664,16446325,NaoKato,"2026-06-28 10:53:43",656.1,1,naokato
2665,16385586,"Ehimen Nathaniel","2026-06-18 02:34:23",656.1,1,ehimennathan
2666,16382067,ベイズVMAX,"2026-07-22 03:42:35",656.0,2,syaron10
2667,16389425,"Aisen Lopez-Ramos","2026-07-14 05:27:17",655.9,2,adl5423
2668,16382679,ちょはん,"2026-06-20 15:25:04",655.9,2,tyohan
2669,16430712,"MD. Nazmus Sakib Anik","2026-07-16 19:11:57",655.9,2,beyondlogic
2670,16418277,"Sahasra Kondapalli","2026-07-07 04:05:55",655.9,1,sahasrakondapalli
2671,16371893,fredpk,"2026-07-22 11:23:17",655.8,2,fredpk
2672,16372832,"Dian Deng","2026-07-05 02:54:37",655.7,2,diandeng
2673,16376682,larry54321zhao,"2026-07-05 10:37:34",655.7,2,larry54321zhao
2674,16512154,佐藤滉太,"2026-07-10 07:46:21",655.7,2,s1300200
2675,16409184,sageintelli,"2026-07-21 16:30:00",655.6,2,sageintelli
2676,16392353,"Ryusei Nishide","2026-07-22 07:29:01",655.5,2,nishidedev
2677,16373314,"Ryoya Tsuruoka","2026-07-16 14:56:46",655.4,2,irohasorange
2678,16385289,"yuichiro miyamae","2026-06-18 02:27:32",655.3,2,yuichiromiyamae
2679,16377605,makimakiver,"2026-06-27 09:04:32",655.3,2,yutakashibata
2680,16371601,"Hayato AIDA","2026-06-22 15:23:18",655.2,2,h4eida
2681,16537303,"Bùi Đức Anh","2026-07-13 16:20:08",655.2,2,danhyoyo
2682,16412815,"Prashant Kikani","2026-06-22 07:36:52",655.0,1,prashantkikani
2683,16383220,"Roma Tikhonov","2026-06-21 21:36:35",655.0,2,tikhonovroma
2684,16424883,"salty bear","2026-06-24 05:07:44",654.9,1,shiomunny
2685,16419115,"Wejdan Al-Ahmadi","2026-06-29 10:04:09",654.9,1,wejdanalahmadi
2686,16585784,ZJUwlm,"2026-07-22 13:50:53",654.8,2,zjuwlm
2687,16442693,"David Goldrajch","2026-07-22 05:48:13",654.8,2,elie2003
2688,16509524,"Pelayo Puerta","2026-07-12 08:33:19",654.7,2,pelayopuerta
2689,16373867,tomoki225255,"2026-07-21 13:01:06",654.6,2,tomoki225255
2690,16556869,"Nikita Romanenko","2026-07-21 21:26:21",654.5,2,juniorromanenko
2691,16382528,あれすくん,"2026-06-26 01:29:43",654.4,2,areskunsan
2692,16399504,gon_fox,"2026-06-28 06:57:02",654.3,2,gonfox67
2693,16379777,KiChang.Kim,"2026-07-22 03:31:45",654.3,2,kichangkim
2694,16376736,redm,"2026-06-23 02:34:40",654.3,2,michaelmilstead
2695,16379613,Yotsuba_4848,"2026-06-21 16:00:03",653.9,2,yotsuba4848
2696,16411462,m-murao,"2026-07-01 01:21:55",653.9,2,mmurao
2697,16393835,TorNoz,"2026-07-22 11:42:28",653.8,2,torigoenozomi
2698,16377404,Kokoro0711,"2026-06-18 13:14:46",653.7,2,kokoro0711
2699,16390204,1000PARTY,"2026-07-08 23:10:57",653.7,2,"osadayuiki,sisfelia"
2700,16394906,KentoHako,"2026-07-20 16:16:40",653.5,2,"kentohako,ypar0329"
2701,16380917,Kai_zuta,"2026-07-22 11:50:15",653.5,2,kaizuta
2702,16504095,たかゆき,"2026-07-12 08:43:30",653.4,2,takayuki0127
2703,16580748,nao.kwmr,"2026-07-22 12:59:14",653.3,2,naokwmr
2704,16441071,blanca985,"2026-07-22 03:44:31",653.3,2,blanca085
2705,16482038,team-N24,"2026-07-05 13:46:25",653.1,2,"hiroyukitanaka50s,kentaroono,nekot0"
2706,16375680,pensukesan,"2026-06-19 09:17:00",653.1,2,pensukesan
2707,16560274,"kumi cho","2026-07-21 23:29:54",653.0,2,kumicho
2708,16377042,nao2002_,"2026-07-19 16:45:23",653.0,2,naonano
2709,16488958,"Matsumoto Takeru","2026-07-21 14:21:28",652.9,2,matsumototakeru
2710,16483324,ykk,"2026-07-19 19:45:57",652.9,2,pongetsome
2711,16374974,Shiri,"2026-06-25 10:57:44",652.8,2,kennethbryan13
2712,16393574,zk,"2026-06-27 05:54:18",652.5,2,zkk0401
2713,16485489,"shogo yoshioka","2026-07-18 23:35:06",652.4,2,shogoyoshioka
2714,16391830,"Flood Beast","2026-07-16 14:06:31",652.4,2,floodbeast
2715,16382598,Aiagate,"2026-06-21 04:30:30",652.3,2,aiagate
2716,16381197,SoPro,"2026-06-19 00:44:34",652.2,2,"ddrtraveler,fuzorizumu,meshigakari"
2717,16380893,"Kimiaki Nakamura","2026-06-25 10:15:29",652.0,2,kimiakinakamura
2718,16381745,datawizardd,"2026-07-18 03:46:26",651.9,2,jheung
2719,16431659,jannchie,"2026-07-18 17:58:41",651.7,2,jannchie
2720,16384856,"illness fubuki","2026-07-10 01:03:08",651.7,2,morimorifubuki
2721,16398826,"Kevin Ramirez","2026-07-22 02:47:30",651.6,2,alfarojo
2722,16375482,takerusQ,"2026-06-18 15:05:44",651.5,2,takerusq
2723,16380385,"Yoshinari Fujinuma","2026-06-24 18:43:59",651.4,2,yoshinarifujinuma
2724,16387980,H.Y,"2026-07-22 13:21:37",651.3,2,"hiroyokomizo,keisukeitou"
2725,16406450,Hei_shao,"2026-07-21 19:16:03",651.0,1,heishao
2726,16373157,"Yuma Takeuchi","2026-06-21 17:35:44",650.9,2,yumatakeuchi
2727,16420862,カエル同好会,"2026-07-09 14:07:26",650.9,3,"ikaikasama,nagiya,takumifujinami"
2728,16372620,"Ankith Savio","2026-07-20 20:23:06",650.8,2,weedoo
2729,16397625,"Matin Urdu","2026-06-30 10:18:20",650.6,2,"arianurdu,benediktschink,matinurdu,rahulappapogu,sethkarten"
2730,16373998,yusuke0723,"2026-06-18 09:02:09",650.5,2,yusuke0723
2731,16393604,yoiki,"2026-06-26 04:29:38",650.3,2,yoshiakiishihara
2732,16428020,Zak88511,"2026-07-09 12:26:42",650.3,2,zak88511
2733,16418253,ToGaChan,"2026-07-21 09:52:56",650.1,2,togachan
2734,16373993,"Kohei #2","2026-06-17 16:29:51",649.6,2,koheiterashita
2735,16407703,"Cybolt Solutions","2026-07-20 13:25:57",649.6,2,troycallahan
2736,16375648,"Natsuki Kasubata","2026-06-23 00:00:51",649.4,2,natsukikasubata
2737,16373843,okayu777,"2026-06-20 16:29:47",649.4,2,okayu777
2738,16404889,"Shion Fukuzawa","2026-06-21 21:51:14",649.2,1,shifubear
2739,16403464,Ontamasan85,"2026-06-20 16:46:49",649.2,1,ontamasan85
2740,16440704,"Fidèle José kOUAGOU","2026-06-26 23:54:49",649.2,1,fidlejoskouagou
2741,16510481,"MEWTWO CANT WIN","2026-07-13 07:04:26",648.9,2,mewtwocantwin
2742,16417302,hbchao,"2026-06-23 00:48:14",648.8,1,hbchao
2743,16485736,"Gaurav Goswami","2026-07-21 07:19:26",648.8,2,gauravgs1007
2744,16373491,"hiroki ogata","2026-06-18 15:03:34",648.6,1,hirokiogata0825
